timestamp,water_usage
2025-02-25 11:00:00,12.437523703394634
2025-02-25 12:00:00,9.573114258139585
2025-02-25 13:00:00,12.981452273699905
2025-02-25 14:00:00,10.297334914404225
2025-02-25 15:00:00,9.32582805776392
2025-02-25 16:00:00,8.77319467291812
2025-02-25 17:00:00,9.395060627023744
2025-02-25 18:00:00,9.223646362917542
2025-02-25 19:00:00,10.340832444750976
2025-02-25 20:00:00,10.32114796209973
2025-02-25 21:00:00,10.006092040306829
2025-02-25 22:00:00,10.8738763394927
2025-02-25 23:00:00,12.381292549572684
2025-02-26 00:00:00,11.899108270882648
2025-02-26 01:00:00,7.030204063100193
2025-02-26 02:00:00,4.89215773019609
2025-02-26 03:00:00,11.868639822478547
2025-02-26 04:00:00,7.266242603169157
2025-02-26 05:00:00,9.550469196214634
2025-02-26 06:00:00,7.65977394788128
2025-02-26 07:00:00,6.396039124839961
2025-02-26 08:00:00,11.082925456409576
2025-02-26 09:00:00,11.518310320605291
2025-02-26 10:00:00,8.846979198546562
2025-02-26 11:00:00,4.81791541571018
2025-02-26 12:00:00,8.907511103495034
2025-02-26 13:00:00,10.783608010805091
2025-02-26 14:00:00,7.042176862451743
2025-02-26 15:00:00,10.36671983955831
2025-02-26 16:00:00,9.96938030165401
2025-02-26 17:00:00,11.158582999202176
2025-02-26 18:00:00,10.239160736828309
2025-02-26 19:00:00,8.05386211823689
2025-02-26 20:00:00,12.393143003328984
2025-02-26 21:00:00,9.68294085394606
2025-02-26 22:00:00,9.945390920980136
2025-02-26 23:00:00,8.133464081853608
2025-02-27 00:00:00,9.11343549761698
2025-02-27 01:00:00,8.230394571946198
2025-02-27 02:00:00,9.654107880153154
2025-02-27 03:00:00,13.423416960284689
2025-02-27 04:00:00,7.256197714137287
2025-02-27 05:00:00,6.772877204246518
2025-02-27 06:00:00,12.942340654987216
2025-02-27 07:00:00,9.581352645696269
2025-02-27 08:00:00,8.661854522680168
2025-02-27 09:00:00,12.079809374792152
2025-02-27 10:00:00,8.788768920526271
2025-02-27 11:00:00,13.652019427093872
2025-02-27 12:00:00,11.35585174267854
2025-02-27 13:00:00,9.024177183708597
2025-02-27 14:00:00,14.314616426531009
2025-02-27 15:00:00,8.788570153993323
2025-02-27 16:00:00,11.484190744018614
2025-02-27 17:00:00,10.598585160812984
2025-02-27 18:00:00,12.603482578797596
2025-02-27 19:00:00,13.123022393453706
2025-02-27 20:00:00,10.064008298131531
2025-02-27 21:00:00,8.493164259307633
2025-02-27 22:00:00,10.919944285878232
2025-02-27 23:00:00,8.644569260495787
2025-02-28 00:00:00,14.026774495053246
2025-02-28 01:00:00,10.273070662165477
2025-02-28 02:00:00,9.269356897375784
2025-02-28 03:00:00,10.369360611729816
2025-02-28 04:00:00,7.305747420940607
2025-02-28 05:00:00,8.056771922978697
2025-02-28 06:00:00,12.400827815888851
2025-02-28 07:00:00,8.686211442057209
2025-02-28 08:00:00,7.90617803463612
2025-02-28 09:00:00,11.073305505054572
2025-02-28 10:00:00,12.371408309325991
2025-02-28 11:00:00,11.437906621330134
2025-02-28 12:00:00,11.992095371611631
2025-02-28 13:00:00,8.486409822861079
2025-02-28 14:00:00,7.1563786665163125
2025-02-28 15:00:00,13.002667303910972
2025-02-28 16:00:00,9.354640322315728
2025-02-28 17:00:00,9.498333967089906
2025-02-28 18:00:00,12.656388283698115
2025-02-28 19:00:00,11.11246001880132
2025-02-28 20:00:00,10.911775544163214
2025-02-28 21:00:00,14.330004689802168
2025-02-28 22:00:00,8.712963539239714
2025-02-28 23:00:00,11.855680256162474
2025-03-01 00:00:00,10.114026249794168
2025-03-01 01:00:00,10.537184557726516
2025-03-01 02:00:00,13.056936852825064
2025-03-01 03:00:00,11.015671512579248
2025-03-01 04:00:00,11.076592158099269
2025-03-01 05:00:00,12.145014674619604
2025-03-01 06:00:00,9.27009454091423
2025-03-01 07:00:00,8.321580665321987
2025-03-01 08:00:00,7.910381611957932
2025-03-01 09:00:00,6.067286821247997
2025-03-01 10:00:00,14.112414259880644
2025-03-01 11:00:00,7.793583268556634
2025-03-01 12:00:00,9.557492752828455
2025-03-01 13:00:00,9.44637340022216
2025-03-01 14:00:00,10.6148133956182
2025-03-01 15:00:00,11.631474425078594
2025-03-01 16:00:00,11.72094697671949
2025-03-01 17:00:00,8.833845122862122
2025-03-01 18:00:00,9.665756572427178
2025-03-01 19:00:00,10.5651599009766
2025-03-01 20:00:00,9.502617747632906
2025-03-01 21:00:00,13.214691152039986
2025-03-01 22:00:00,10.981949903276504
2025-03-01 23:00:00,11.469755572099634
2025-03-02 00:00:00,11.325762537334825
2025-03-02 01:00:00,12.34694771497065
2025-03-02 02:00:00,10.362043117407412
2025-03-02 03:00:00,7.406336104088307
2025-03-02 04:00:00,10.799375903505284
2025-03-02 05:00:00,8.697286212416342
2025-03-02 06:00:00,8.942766636500487
2025-03-02 07:00:00,11.172728037510186
2025-03-02 08:00:00,12.476566142867272
2025-03-02 09:00:00,10.042543153472124
2025-03-02 10:00:00,10.617666025197927
2025-03-02 11:00:00,13.404429889270476
2025-03-02 12:00:00,10.481506358977136
2025-03-02 13:00:00,15.203366228360789
2025-03-02 14:00:00,11.131019291263089
2025-03-02 15:00:00,6.478474481688364
2025-03-02 16:00:00,11.506683242209064
2025-03-02 17:00:00,10.762316769765556
2025-03-02 18:00:00,12.579505508165491
2025-03-02 19:00:00,11.346362702539915
2025-03-02 20:00:00,9.723088032032452
2025-03-02 21:00:00,7.551403527421268
2025-03-02 22:00:00,9.581953485427947
2025-03-02 23:00:00,8.2989590915814
2025-03-03 00:00:00,8.838953100390555
2025-03-03 01:00:00,11.17715680884122
2025-03-03 02:00:00,13.339809008702812
2025-03-03 03:00:00,10.789343059645962
2025-03-03 04:00:00,7.608233875929631
2025-03-03 05:00:00,10.88920533644028
2025-03-03 06:00:00,12.393262973291302
2025-03-03 07:00:00,8.780434191361236
2025-03-03 08:00:00,9.731965666654164
2025-03-03 09:00:00,10.029376389458394
2025-03-03 10:00:00,8.43020337383552
2025-03-03 11:00:00,11.296560867687718
2025-03-03 12:00:00,9.758103702784435
2025-03-03 13:00:00,10.839064887814056
2025-03-03 14:00:00,8.2250156443958
2025-03-03 15:00:00,9.12508339935318
2025-03-03 16:00:00,11.444762715655544
2025-03-03 17:00:00,9.254333695816468
2025-03-03 18:00:00,13.45392770246681
2025-03-03 19:00:00,9.200727628770796
2025-03-03 20:00:00,10.449369451503772
2025-03-03 21:00:00,11.86518166374618
2025-03-03 22:00:00,7.163268534133937
2025-03-03 23:00:00,6.478382376038448
2025-03-04 00:00:00,6.94868737085981
2025-03-04 01:00:00,12.525168206854364
2025-03-04 02:00:00,8.896283708215107
2025-03-04 03:00:00,15.116398571336504
2025-03-04 04:00:00,8.871504802685223
2025-03-04 05:00:00,10.369102606394074
2025-03-04 06:00:00,13.08421990513575
2025-03-04 07:00:00,14.012185776318246
2025-03-04 08:00:00,14.123007153272797
2025-03-04 09:00:00,12.416732461186283
2025-03-04 10:00:00,12.048125051622923
2025-03-04 11:00:00,11.185053898402366
2025-03-04 12:00:00,11.556722152333275
2025-03-04 13:00:00,8.897628567342933
2025-03-04 14:00:00,8.363602233155385
2025-03-04 15:00:00,9.993251085178096
2025-03-04 16:00:00,9.659630754950143
2025-03-04 17:00:00,9.09354390134545
2025-03-04 18:00:00,11.392774894913432
2025-03-04 19:00:00,11.910610417141022
2025-03-04 20:00:00,10.176813772583694
2025-03-04 21:00:00,12.955060162110524
2025-03-04 22:00:00,7.71662177173299
2025-03-04 23:00:00,9.612681081440565
2025-03-05 00:00:00,8.56635535879439
2025-03-05 01:00:00,6.26692676585388
2025-03-05 02:00:00,9.834638628314602
2025-03-05 03:00:00,9.756504983233432
2025-03-05 04:00:00,13.02689948648426
2025-03-05 05:00:00,11.261623369109556
2025-03-05 06:00:00,7.95162635134159
2025-03-05 07:00:00,13.708185132668376
2025-03-05 08:00:00,12.442067391050706
2025-03-05 09:00:00,11.164195406937232
2025-03-05 10:00:00,9.547031802300337
2025-03-05 11:00:00,8.08112152655304
2025-03-05 12:00:00,9.255586447857894
2025-03-05 13:00:00,12.177497239408371
2025-03-05 14:00:00,13.769172611869218
2025-03-05 15:00:00,13.086487056544378
2025-03-05 16:00:00,9.022301156427451
2025-03-05 17:00:00,7.760765133421978
2025-03-05 18:00:00,10.281772493822409
2025-03-05 19:00:00,6.463121268874296
2025-03-05 20:00:00,10.646335428369564
2025-03-05 21:00:00,9.704794827402663
2025-03-05 22:00:00,9.067926996263516
2025-03-05 23:00:00,6.810593865466409
2025-03-06 00:00:00,11.027200213139434
2025-03-06 01:00:00,8.934598320676177
2025-03-06 02:00:00,7.660166328579424
2025-03-06 03:00:00,4.255475573436701
2025-03-06 04:00:00,9.944970189898727
2025-03-06 05:00:00,13.544503193339487
2025-03-06 06:00:00,13.32251842909574
2025-03-06 07:00:00,9.085807486827456
2025-03-06 08:00:00,8.79557587927644
2025-03-06 09:00:00,10.937548512150048
2025-03-06 10:00:00,8.003229121623416
2025-03-06 11:00:00,10.603583799638931
2025-03-06 12:00:00,11.53216055676938
2025-03-06 13:00:00,12.453866447768617
2025-03-06 14:00:00,9.799691847040094
2025-03-06 15:00:00,9.592652499646068
2025-03-06 16:00:00,8.244034826486878
2025-03-06 17:00:00,8.34623929192028
2025-03-06 18:00:00,9.547042216196946
2025-03-06 19:00:00,10.734731013632356
2025-03-06 20:00:00,11.8271692524665
2025-03-06 21:00:00,8.39364209863931
2025-03-06 22:00:00,12.985377137919045
2025-03-06 23:00:00,9.457752797914862
2025-03-07 00:00:00,9.957265411303128
2025-03-07 01:00:00,8.505576641704353
2025-03-07 02:00:00,5.151519479454117
2025-03-07 03:00:00,11.7680907927221
2025-03-07 04:00:00,11.473687794184867
2025-03-07 05:00:00,9.437344885763574
2025-03-07 06:00:00,10.133981434449744
2025-03-07 07:00:00,11.0318784354082
2025-03-07 08:00:00,6.874908286226915
2025-03-07 09:00:00,8.94189464530741
2025-03-07 10:00:00,11.588529359243656
2025-03-07 11:00:00,7.491421153661501
2025-03-07 12:00:00,10.587115864333258
2025-03-07 13:00:00,7.28683639075319
2025-03-07 14:00:00,10.932859964867053
2025-03-07 15:00:00,9.928717035405032
2025-03-07 16:00:00,6.7697363681889815
2025-03-07 17:00:00,12.329478708914342
2025-03-07 18:00:00,8.530816846403901
2025-03-07 19:00:00,8.37949512597124
2025-03-07 20:00:00,10.401138394461883
2025-03-07 21:00:00,12.29727469885743
2025-03-07 22:00:00,7.968356362043206
2025-03-07 23:00:00,10.123359699695945
2025-03-08 00:00:00,10.857633000661146
2025-03-08 01:00:00,11.386211214526288
2025-03-08 02:00:00,10.352883110554451
2025-03-08 03:00:00,9.265944321833356
2025-03-08 04:00:00,8.34481955870256
2025-03-08 05:00:00,10.172287766092747
2025-03-08 06:00:00,7.855721976028786
2025-03-08 07:00:00,4.157299033010785
2025-03-08 08:00:00,10.873119608315337
2025-03-08 09:00:00,11.80786968217239
2025-03-08 10:00:00,5.274135128916323
2025-03-08 11:00:00,7.9805385905801245
2025-03-08 12:00:00,11.238308522010396
2025-03-08 13:00:00,14.114990939423397
2025-03-08 14:00:00,10.041587415350817
2025-03-08 15:00:00,8.543994117541732
2025-03-08 16:00:00,9.63420711779032
2025-03-08 17:00:00,12.74975283829637
2025-03-08 18:00:00,8.70807164175093
2025-03-08 19:00:00,8.401615986699493
2025-03-08 20:00:00,9.034512955635936
2025-03-08 21:00:00,8.093342783482575
2025-03-08 22:00:00,10.245340631989592
2025-03-08 23:00:00,13.24935691693912
2025-03-09 00:00:00,10.646158546232058
2025-03-09 01:00:00,9.495292995747423
2025-03-09 02:00:00,9.416377462168912
2025-03-09 03:00:00,6.873618382606686
2025-03-09 04:00:00,11.766219554294318
2025-03-09 05:00:00,9.844325605974396
2025-03-09 06:00:00,9.63904017281875
2025-03-09 07:00:00,16.38621513568972
2025-03-09 08:00:00,10.597505816731372
2025-03-09 09:00:00,8.496417899809632
2025-03-09 10:00:00,9.147284807588914
2025-03-09 11:00:00,12.29689141839351
2025-03-09 12:00:00,10.22654082107553
2025-03-09 13:00:00,7.123444043365266
2025-03-09 14:00:00,11.838457869150409
2025-03-09 15:00:00,8.663711828922011
2025-03-09 16:00:00,13.74659555243509
2025-03-09 17:00:00,12.160096131429295
2025-03-09 18:00:00,9.105356208682498
2025-03-09 19:00:00,12.562032723470224
2025-03-09 20:00:00,10.135711021054806
2025-03-09 21:00:00,11.70554735024444
2025-03-09 22:00:00,10.96946563458895
2025-03-09 23:00:00,8.307286690018254
2025-03-10 00:00:00,8.712900335365076
2025-03-10 01:00:00,12.059921635162322
2025-03-10 02:00:00,9.330449335786918
2025-03-10 03:00:00,9.192703073516007
2025-03-10 04:00:00,8.089754841301295
2025-03-10 05:00:00,10.84719813118692
2025-03-10 06:00:00,14.12504983848629
2025-03-10 07:00:00,7.864934171491454
2025-03-10 08:00:00,10.048438913345516
2025-03-10 09:00:00,12.824441110830858
2025-03-10 10:00:00,9.840717217508567
2025-03-10 11:00:00,10.904743592499468
2025-03-10 12:00:00,7.875212943706241
2025-03-10 13:00:00,10.856614194415297
2025-03-10 14:00:00,9.625711469990902
2025-03-10 15:00:00,11.971459991359726
2025-03-10 16:00:00,12.3747721031295
2025-03-10 17:00:00,15.179127284037229
2025-03-10 18:00:00,11.15926634642715
2025-03-10 19:00:00,10.651592633164332
2025-03-10 20:00:00,10.388768603154672
2025-03-10 21:00:00,9.293667414378625
2025-03-10 22:00:00,10.676967686923382
2025-03-10 23:00:00,9.40919717972194
2025-03-11 00:00:00,10.336921952539228
2025-03-11 01:00:00,12.63519507121592
2025-03-11 02:00:00,7.986914869440717
2025-03-11 03:00:00,12.27975712225809
2025-03-11 04:00:00,12.634230134679733
2025-03-11 05:00:00,9.763862946017843
2025-03-11 06:00:00,5.756290201982811
2025-03-11 07:00:00,8.784356025811135
2025-03-11 08:00:00,12.593989093122218
2025-03-11 09:00:00,9.954263875402235
2025-03-11 10:00:00,8.001395535410179
2025-03-11 11:00:00,8.990450157543565
2025-03-11 12:00:00,11.681240053009104
2025-03-11 13:00:00,11.093467136402758
2025-03-11 14:00:00,9.52213580166061
2025-03-11 15:00:00,9.266351176370623
2025-03-11 16:00:00,9.216483701912356
2025-03-11 17:00:00,8.155179631002994
2025-03-11 18:00:00,13.230751378938884
2025-03-11 19:00:00,9.35535906157732
2025-03-11 20:00:00,12.434317041650992
2025-03-11 21:00:00,13.042632103844902
2025-03-11 22:00:00,11.99662179629592
2025-03-11 23:00:00,9.136759374563905
2025-03-12 00:00:00,10.80746018067322
2025-03-12 01:00:00,9.951608787218168
2025-03-12 02:00:00,8.192596278539744
2025-03-12 03:00:00,10.648718563443206
2025-03-12 04:00:00,7.641920417680395
2025-03-12 05:00:00,12.375358776923129
2025-03-12 06:00:00,9.070765405403217
2025-03-12 07:00:00,10.402319311745678
2025-03-12 08:00:00,10.566575743092285
2025-03-12 09:00:00,9.482190052591845
2025-03-12 10:00:00,11.17338760295055
2025-03-12 11:00:00,9.05019268675495
2025-03-12 12:00:00,11.742594594914488
2025-03-12 13:00:00,7.308040639506503
2025-03-12 14:00:00,10.252759159092824
2025-03-12 15:00:00,13.87785799811657
2025-03-12 16:00:00,7.999337350788851
2025-03-12 17:00:00,8.644510058950297
2025-03-12 18:00:00,11.02781569931783
2025-03-12 19:00:00,10.359163563879196
2025-03-12 20:00:00,10.701260198547118
2025-03-12 21:00:00,10.978374260295327
2025-03-12 22:00:00,11.26944293712354
2025-03-12 23:00:00,12.219399683912446
2025-03-13 00:00:00,10.819637313857026
2025-03-13 01:00:00,9.517484690762917
2025-03-13 02:00:00,11.345147402405464
2025-03-13 03:00:00,13.79976386979043
2025-03-13 04:00:00,9.734732507234853
2025-03-13 05:00:00,8.050941390658718
2025-03-13 06:00:00,12.214161338573945
2025-03-13 07:00:00,9.759237672092803
2025-03-13 08:00:00,5.654660907971928
2025-03-13 09:00:00,11.694843354300843
2025-03-13 10:00:00,8.929343628092155
2025-03-13 11:00:00,9.818933435391678
2025-03-13 12:00:00,10.663960661138027
2025-03-13 13:00:00,10.380999359558134
2025-03-13 14:00:00,11.41890363427808
2025-03-13 15:00:00,9.129027258860312
2025-03-13 16:00:00,11.026211596352166
2025-03-13 17:00:00,9.480906644832164
2025-03-13 18:00:00,11.477620961775006
2025-03-13 19:00:00,11.230734968026107
2025-03-13 20:00:00,8.12912259591081
2025-03-13 21:00:00,12.171964232350064
2025-03-13 22:00:00,8.928073109771905
2025-03-13 23:00:00,11.61611559656229
2025-03-14 00:00:00,10.73457462680268
2025-03-14 01:00:00,13.676367353590244
2025-03-14 02:00:00,9.553068035256295
2025-03-14 03:00:00,9.301366407763606
2025-03-14 04:00:00,9.961160788224534
2025-03-14 05:00:00,9.39364043433145
2025-03-14 06:00:00,11.5998838038841
2025-03-14 07:00:00,6.767378783126825
2025-03-14 08:00:00,7.892635161707291
2025-03-14 09:00:00,7.864394156841614
2025-03-14 10:00:00,11.900615183947153
2025-03-14 11:00:00,13.42122674516385
2025-03-14 12:00:00,9.791101562925055
2025-03-14 13:00:00,9.66235655361998
2025-03-14 14:00:00,10.140104326226362
2025-03-14 15:00:00,12.32375660521638
2025-03-14 16:00:00,8.145293731618851
2025-03-14 17:00:00,10.476737965469573
2025-03-14 18:00:00,11.95039525956486
2025-03-14 19:00:00,11.002188339879693
2025-03-14 20:00:00,10.379163233197486
2025-03-14 21:00:00,12.002092185134282
2025-03-14 22:00:00,4.593535414001526
2025-03-14 23:00:00,11.355750639061815
2025-03-15 00:00:00,8.691848633745153
2025-03-15 01:00:00,6.338734206287086
2025-03-15 02:00:00,11.02240519904996
2025-03-15 03:00:00,12.747317090325916
2025-03-15 04:00:00,9.725102970744617
2025-03-15 05:00:00,11.905749094405875
2025-03-15 06:00:00,13.22455651597729
2025-03-15 07:00:00,12.629828907168095
2025-03-15 08:00:00,13.279929058742786
2025-03-15 09:00:00,11.484254982143783
2025-03-15 10:00:00,10.150867277803185
2025-03-15 11:00:00,6.796068376205663
2025-03-15 12:00:00,9.507875023740104
2025-03-15 13:00:00,8.313506809367617
2025-03-15 14:00:00,14.341885434995628
2025-03-15 15:00:00,9.648228375135329
2025-03-15 16:00:00,10.246409613568972
2025-03-15 17:00:00,11.102970752080935
2025-03-15 18:00:00,10.087204892744907
2025-03-15 19:00:00,13.390102080861508
2025-03-15 20:00:00,8.754701276531096
2025-03-15 21:00:00,10.389214910474486
2025-03-15 22:00:00,8.515058828603904
2025-03-15 23:00:00,7.359954977558589
2025-03-16 00:00:00,8.776461818189428
2025-03-16 01:00:00,9.925926405903176
2025-03-16 02:00:00,9.14139555096548
2025-03-16 03:00:00,8.615158040252288
2025-03-16 04:00:00,7.187365072656332
2025-03-16 05:00:00,9.833788854742613
2025-03-16 06:00:00,6.990559251937995
2025-03-16 07:00:00,11.520111927379205
2025-03-16 08:00:00,10.164879505869006
2025-03-16 09:00:00,7.084897001070139
2025-03-16 10:00:00,9.381581845900271
2025-03-16 11:00:00,8.495687188818835
2025-03-16 12:00:00,10.63834902083836
2025-03-16 13:00:00,12.680900892046289
2025-03-16 14:00:00,6.249655060708511
2025-03-16 15:00:00,10.230052158294834
2025-03-16 16:00:00,9.67973440886672
2025-03-16 17:00:00,11.34268015290093
2025-03-16 18:00:00,10.42639325647538
2025-03-16 19:00:00,8.496061336522361
2025-03-16 20:00:00,9.361892128666764
2025-03-16 21:00:00,8.407948286393022
2025-03-16 22:00:00,12.152014277197196
2025-03-16 23:00:00,10.042623297343884
2025-03-17 00:00:00,13.802381371506016
2025-03-17 01:00:00,9.87867837237076
2025-03-17 02:00:00,8.583186466179075
2025-03-17 03:00:00,6.972571214774346
2025-03-17 04:00:00,6.393720647488109
2025-03-17 05:00:00,6.831728113989021
2025-03-17 06:00:00,10.534253302022966
2025-03-17 07:00:00,11.017450046459867
2025-03-17 08:00:00,6.837618595935734
2025-03-17 09:00:00,11.790076628152232
2025-03-17 10:00:00,9.033877896633122
2025-03-17 11:00:00,10.293586023971098
2025-03-17 12:00:00,13.224441256510849
2025-03-17 13:00:00,11.793678631731064
2025-03-17 14:00:00,9.462938704188335
2025-03-17 15:00:00,8.217615549169425
2025-03-17 16:00:00,5.69636919734139
2025-03-17 17:00:00,8.56169336151516
2025-03-17 18:00:00,9.577739522344611
2025-03-17 19:00:00,8.025640945697633
2025-03-17 20:00:00,9.737486065815393
2025-03-17 21:00:00,10.153703765917536
2025-03-17 22:00:00,9.550288036383844
2025-03-17 23:00:00,8.699994838353081
2025-03-18 00:00:00,10.337309343933455
2025-03-18 01:00:00,10.883881299138816
2025-03-18 02:00:00,7.819201845114308
2025-03-18 03:00:00,12.82186475949254
2025-03-18 04:00:00,9.802823735431476
2025-03-18 05:00:00,10.037699245889696
2025-03-18 06:00:00,11.416428846513115
2025-03-18 07:00:00,10.466432262527004
2025-03-18 08:00:00,11.90627326782649
2025-03-18 09:00:00,10.574248330403648
2025-03-18 10:00:00,8.775125250719125
2025-03-18 11:00:00,10.723007050412203
2025-03-18 12:00:00,7.712547585358676
2025-03-18 13:00:00,10.217119411553046
2025-03-18 14:00:00,9.933540018711078
2025-03-18 15:00:00,9.58376628545492
2025-03-18 16:00:00,9.742924977122138
2025-03-18 17:00:00,6.236301909004721
2025-03-18 18:00:00,8.902550184518077
2025-03-18 19:00:00,10.18568980228223
2025-03-18 20:00:00,10.3197127839948
2025-03-18 21:00:00,7.944649718148083
2025-03-18 22:00:00,12.5314156817294
2025-03-18 23:00:00,8.267650303571
2025-03-19 00:00:00,11.938914401053474
2025-03-19 01:00:00,10.85438872374337
2025-03-19 02:00:00,8.707545380312395
2025-03-19 03:00:00,13.550621785219024
2025-03-19 04:00:00,7.61272633648704
2025-03-19 05:00:00,11.838308347220003
2025-03-19 06:00:00,12.001164636085957
2025-03-19 07:00:00,8.65875958184671
2025-03-19 08:00:00,12.784930600128655
2025-03-19 09:00:00,9.499906970802094
2025-03-19 10:00:00,10.577387258559714
2025-03-19 11:00:00,10.52064367754244
2025-03-19 12:00:00,9.731382517058904
2025-03-19 13:00:00,11.621616546319563
2025-03-19 14:00:00,11.586977441104429
2025-03-19 15:00:00,6.502936053523639
2025-03-19 16:00:00,12.608680485756306
2025-03-19 17:00:00,6.675016023928651
2025-03-19 18:00:00,12.065092408683316
2025-03-19 19:00:00,12.253410273655168
2025-03-19 20:00:00,7.818067139569603
2025-03-19 21:00:00,9.17837142409083
2025-03-19 22:00:00,7.788590663028128
2025-03-19 23:00:00,9.57015793942253
2025-03-20 00:00:00,9.383931431628518
2025-03-20 01:00:00,11.55932106453868
2025-03-20 02:00:00,12.620617492239218
2025-03-20 03:00:00,12.791367621579912
2025-03-20 04:00:00,8.875663946843396
2025-03-20 05:00:00,9.581556252510945
2025-03-20 06:00:00,6.6331236155581
2025-03-20 07:00:00,8.388259867007623
2025-03-20 08:00:00,11.929703266194917
2025-03-20 09:00:00,13.231165647096464
2025-03-20 10:00:00,7.531302256240156
2025-03-20 11:00:00,8.815071481694211
2025-03-20 12:00:00,9.947188486082146
2025-03-20 13:00:00,10.560322317639212
2025-03-20 14:00:00,8.380792960156707
2025-03-20 15:00:00,10.84812208892818
2025-03-20 16:00:00,9.052321305858168
2025-03-20 17:00:00,9.97109545824344
2025-03-20 18:00:00,11.0925684960074
2025-03-20 19:00:00,10.012844539621875
2025-03-20 20:00:00,9.127228218946865
2025-03-20 21:00:00,9.78078039214834
2025-03-20 22:00:00,9.823274081589329
2025-03-20 23:00:00,9.259977940235744
2025-03-21 00:00:00,9.482407874665796
2025-03-21 01:00:00,13.197294341009432
2025-03-21 02:00:00,11.121838895882478
2025-03-21 03:00:00,9.40903936394168
2025-03-21 04:00:00,11.393908809021472
2025-03-21 05:00:00,9.33236102048798
2025-03-21 06:00:00,12.346249275173282
2025-03-21 07:00:00,10.739284384396187
2025-03-21 08:00:00,9.785395711991542
2025-03-21 09:00:00,10.895433851620554
2025-03-21 10:00:00,6.858247695863001
2025-03-21 11:00:00,7.746465062180389
2025-03-21 12:00:00,7.612149987201889
2025-03-21 13:00:00,10.285886189527414
2025-03-21 14:00:00,13.465029998970184
2025-03-21 15:00:00,14.462600292385265
2025-03-21 16:00:00,11.276102202881514
2025-03-21 17:00:00,11.001688949888914
2025-03-21 18:00:00,6.3978845316945225
2025-03-21 19:00:00,8.914652400531956
2025-03-21 20:00:00,8.424432496183522
2025-03-21 21:00:00,8.758304803497769
2025-03-21 22:00:00,9.66371236283042
2025-03-21 23:00:00,9.055818844605746
2025-03-22 00:00:00,6.041400379248424
2025-03-22 01:00:00,11.495820512235069
2025-03-22 02:00:00,7.854513948520387
2025-03-22 03:00:00,10.4784937282223
2025-03-22 04:00:00,14.148165339499949
2025-03-22 05:00:00,8.161230816827153
2025-03-22 06:00:00,4.9394249545073405
2025-03-22 07:00:00,9.427991556239778
2025-03-22 08:00:00,12.20191926999714
2025-03-22 09:00:00,13.916694908441189
2025-03-22 10:00:00,7.540900811095167
2025-03-22 11:00:00,10.993398446473044
2025-03-22 12:00:00,9.069379086439891
2025-03-22 13:00:00,9.788103291391728
2025-03-22 14:00:00,15.28868669403407
2025-03-22 15:00:00,6.994059343209694
2025-03-22 16:00:00,10.507479322989148
2025-03-22 17:00:00,10.935386343530867
2025-03-22 18:00:00,12.171572649878694
2025-03-22 19:00:00,10.195966306941791
2025-03-22 20:00:00,10.616101079008205
2025-03-22 21:00:00,9.21670286515642
2025-03-22 22:00:00,10.538253882490215
2025-03-22 23:00:00,9.313615449005178
2025-03-23 00:00:00,11.2431437797121
2025-03-23 01:00:00,9.260779327912733
2025-03-23 02:00:00,10.754200787804374
2025-03-23 03:00:00,9.941474372630044
2025-03-23 04:00:00,12.252100501544335
2025-03-23 05:00:00,9.897212552823028
2025-03-23 06:00:00,6.453935063586237
2025-03-23 07:00:00,12.523843001427984
2025-03-23 08:00:00,8.188535398274762
2025-03-23 09:00:00,8.69246732270236
2025-03-23 10:00:00,8.808677411913015
2025-03-23 11:00:00,12.748876186341636
2025-03-23 12:00:00,5.728651572042608
2025-03-23 13:00:00,16.27549706731999
2025-03-23 14:00:00,12.112113618132105
2025-03-23 15:00:00,10.44647782825832
2025-03-23 16:00:00,9.890211998767429
2025-03-23 17:00:00,10.571108149715316
2025-03-23 18:00:00,11.042244856758677
2025-03-23 19:00:00,11.290431171900114
2025-03-23 20:00:00,11.111208932006896
2025-03-23 21:00:00,10.179161362510497
2025-03-23 22:00:00,9.605323159385348
2025-03-23 23:00:00,9.697453432692976
2025-03-24 00:00:00,9.610183439294635
2025-03-24 01:00:00,12.26754019373413
2025-03-24 02:00:00,11.187113444561724
2025-03-24 03:00:00,4.11922273067144
2025-03-24 04:00:00,11.311801553059524
2025-03-24 05:00:00,10.38947238943755
2025-03-24 06:00:00,9.962582487108206
2025-03-24 07:00:00,9.222963093822228
2025-03-24 08:00:00,12.248225439972028
2025-03-24 09:00:00,11.895052924245716
2025-03-24 10:00:00,8.454244664352782
2025-03-24 11:00:00,10.81410457424907
2025-03-24 12:00:00,8.056686530917428
2025-03-24 13:00:00,7.240763670422139
2025-03-24 14:00:00,8.746565550820069
2025-03-24 15:00:00,11.724786944765516
2025-03-24 16:00:00,11.906250090752174
2025-03-24 17:00:00,11.026170840194586
2025-03-24 18:00:00,11.450191573695994
2025-03-24 19:00:00,11.032356574229915
2025-03-24 20:00:00,8.717036809554095
2025-03-24 21:00:00,10.863845089347882
2025-03-24 22:00:00,11.600819050455366
2025-03-24 23:00:00,11.508582659627148
2025-03-25 00:00:00,12.377826742949283
2025-03-25 01:00:00,11.416607694402128
2025-03-25 02:00:00,10.702896415083163
2025-03-25 03:00:00,12.140300476632856
2025-03-25 04:00:00,9.94695748150188
